,GiftId,TripId
46423,46424,2052
46424,46425,982
46425,46426,1355
46426,46427,1103
46427,46428,1010
46428,46429,1138
46429,46430,242
46430,46431,123
46431,46432,1749
46432,46433,1554
46433,46434,1840
46434,46435,1355
46435,46436,1895
46436,46437,1193
46437,46438,1558
46438,46439,753
46439,46440,51
46440,46441,920
46441,46442,73
46442,46443,303
46443,46444,2485
46444,46445,1742
46445,46446,1430
46446,46447,253
46447,46448,985
46448,46449,1824
46449,46450,655
46450,46451,874
46451,46452,717
46452,46453,2759
46453,46454,1002
46454,46455,2168
46455,46456,2447
46456,46457,567
46457,46458,2858
46458,46459,733
46459,46460,450
46460,46461,986
46461,46462,1882
46462,46463,985
46463,46464,2636
46464,46465,2367
46465,46466,14
46466,46467,987
46467,46468,931
46468,46469,1971
46469,46470,2448
46470,46471,1178
46471,46472,1389
46472,46473,1773
46473,46474,92
46474,46475,2227
46475,46476,2592
46476,46477,1384
46477,46478,2352
46478,46479,935
46479,46480,120
46480,46481,2169
46481,46482,562
46482,46483,861
46483,46484,2469
46484,46485,441
46485,46486,321
46486,46487,2530
46487,46488,414
46488,46489,894
46489,46490,1244
46490,46491,1270
46491,46492,236
46492,46493,1380
46493,46494,2553
46494,46495,772
46495,46496,1813
46496,46497,1217
46497,46498,2394
46498,46499,2442
46499,46500,2053
46500,46501,2116
46501,46502,767
46502,46503,1798
46503,46504,116
46504,46505,1637
46505,46506,647
46506,46507,368
46507,46508,1465
46508,46509,1621
46509,46510,2946
46510,46511,2239
46511,46512,909
46512,46513,2218
46513,46514,311
46514,46515,1599
46515,46516,899
46516,46517,2661
46517,46518,2723
46518,46519,2628
46519,46520,395
46520,46521,107
46521,46522,2521
46522,46523,493
46523,46524,1999
46524,46525,2087
46525,46526,251
46526,46527,2385
46527,46528,1967
46528,46529,2167
46529,46530,2037
46530,46531,118
46531,46532,799
46532,46533,2497
46533,46534,302
46534,46535,878
46535,46536,1185
46536,46537,1470
46537,46538,168
46538,46539,375
46539,46540,2222
46540,46541,1957
46541,46542,841
46542,46543,2753
46543,46544,1335
46544,46545,2875
46545,46546,2737
46546,46547,791
46547,46548,56
46548,46549,955
46549,46550,1745
46550,46551,2006
46551,46552,2221
46552,46553,248
46553,46554,673
46554,46555,317
46555,46556,2483
46556,46557,1330
46557,46558,2342
46558,46559,2894
46559,46560,2732
46560,46561,2335
46561,46562,1717
46562,46563,1835
46563,46564,2710
46564,46565,459
46565,46566,357
46566,46567,2755
46567,46568,548
46568,46569,1072
46569,46570,839
46570,46571,426
46571,46572,1225
46572,46573,163
46573,46574,1193
46574,46575,2730
46575,46576,110
46576,46577,1011
46577,46578,864
46578,46579,2978
46579,46580,616
46580,46581,1082
46581,46582,1353
46582,46583,2970
46583,46584,651
46584,46585,582
46585,46586,898
46586,46587,2450
46587,46588,2811
46588,46589,2628
46589,46590,283
46590,46591,2444
46591,46592,1174
46592,46593,1251
46593,46594,1921
46594,46595,980
46595,46596,1139
46596,46597,93
46597,46598,270
46598,46599,2228
46599,46600,1699
46600,46601,2754
46601,46602,1657
46602,46603,2644
46603,46604,1182
46604,46605,411
46605,46606,2322
46606,46607,2888
46607,46608,2969
46608,46609,930
46609,46610,31
46610,46611,2972
46611,46612,239
46612,46613,832
46613,46614,2155
46614,46615,639
46615,46616,792
46616,46617,2340
46617,46618,2443
46618,46619,1073
46619,46620,143
46620,46621,1016
46621,46622,2909
46622,46623,2518
46623,46624,2406
46624,46625,2965
46625,46626,2577
46626,46627,2364
46627,46628,949
46628,46629,1072
46629,46630,695
46630,46631,279
46631,46632,1533
46632,46633,2186
46633,46634,1136
46634,46635,1564
46635,46636,2730
46636,46637,1282
46637,46638,1366
46638,46639,1553
46639,46640,1603
46640,46641,1881
46641,46642,377
46642,46643,2198
46643,46644,2302
46644,46645,1882
46645,46646,230
46646,46647,539
46647,46648,68
46648,46649,1560
46649,46650,923
46650,46651,709
46651,46652,95
46652,46653,874
46653,46654,300
46654,46655,2236
46655,46656,2905
46656,46657,1975
46657,46658,585
46658,46659,1395
46659,46660,2016
46660,46661,2963
46661,46662,1782
46662,46663,150
46663,46664,688
46664,46665,2117
46665,46666,110
46666,46667,552
46667,46668,1548
46668,46669,2155
46669,46670,1107
46670,46671,428
46671,46672,2715
46672,46673,1771
46673,46674,341
46674,46675,1903
46675,46676,332
46676,46677,2473
46677,46678,125
46678,46679,683
46679,46680,879
46680,46681,32
46681,46682,1571
46682,46683,257
46683,46684,213
46684,46685,1947
46685,46686,1431
46686,46687,1829
46687,46688,1023
46688,46689,2097
46689,46690,166
46690,46691,1457
46691,46692,953
46692,46693,2075
46693,46694,2254
46694,46695,2598
46695,46696,1257
46696,46697,2179
46697,46698,1579
46698,46699,892
46699,46700,1177
46700,46701,980
46701,46702,370
46702,46703,2492
46703,46704,1445
46704,46705,2530
46705,46706,1949
46706,46707,1087
46707,46708,1248
46708,46709,137
46709,46710,365
46710,46711,2429
46711,46712,1643
46712,46713,2228
46713,46714,1330
46714,46715,1413
46715,46716,2279
46716,46717,412
46717,46718,2055
46718,46719,2531
46719,46720,1281
46720,46721,2828
46721,46722,1279
46722,46723,511
46723,46724,1237
46724,46725,628
46725,46726,2540
46726,46727,2236
46727,46728,2250
46728,46729,2887
46729,46730,1141
46730,46731,594
46731,46732,621
46732,46733,740
46733,46734,1368
46734,46735,1654
46735,46736,1264
46736,46737,1898
46737,46738,2414
46738,46739,1338
46739,46740,2561
46740,46741,1889
46741,46742,1087
46742,46743,2389
46743,46744,2212
46744,46745,2874
46745,46746,1946
46746,46747,1146
46747,46748,683
46748,46749,814
46749,46750,625
46750,46751,626
46751,46752,175
46752,46753,1339
46753,46754,1405
46754,46755,231
46755,46756,2740
46756,46757,1577
46757,46758,847
46758,46759,2420
46759,46760,2781
46760,46761,559
46761,46762,1348
46762,46763,1822
46763,46764,1177
46764,46765,318
46765,46766,2500
46766,46767,1493
46767,46768,2030
46768,46769,74
46769,46770,1225
46770,46771,1475
46771,46772,386
46772,46773,4
46773,46774,2614
46774,46775,932
46775,46776,642
46776,46777,201
46777,46778,1841
46778,46779,66
46779,46780,294
46780,46781,1512
46781,46782,209
46782,46783,797
46783,46784,493
46784,46785,2979
46785,46786,922
46786,46787,218
46787,46788,304
46788,46789,584
46789,46790,708
46790,46791,2237
46791,46792,1200
46792,46793,142
46793,46794,760
46794,46795,643
46795,46796,2019
46796,46797,2558
46797,46798,60
46798,46799,543
46799,46800,1520
46800,46801,2531
46801,46802,1667
46802,46803,424
46803,46804,1637
46804,46805,2795
46805,46806,1865
46806,46807,343
46807,46808,1157
46808,46809,270
46809,46810,2584
46810,46811,2429
46811,46812,556
46812,46813,1811
46813,46814,1295
46814,46815,1854
46815,46816,505
46816,46817,2293
46817,46818,1020
46818,46819,1601
46819,46820,2723
46820,46821,2702
46821,46822,325
46822,46823,2056
46823,46824,2019
46824,46825,1861
46825,46826,2986
46826,46827,2983
46827,46828,737
46828,46829,1270
46829,46830,92
46830,46831,428
46831,46832,1173
46832,46833,76
46833,46834,49
46834,46835,2736
46835,46836,1648
46836,46837,1073
46837,46838,1169
46838,46839,1861
46839,46840,1203
46840,46841,2623
46841,46842,2375
46842,46843,512
46843,46844,2899
46844,46845,2670
46845,46846,1460
46846,46847,2946
46847,46848,519
46848,46849,1596
46849,46850,2756
46850,46851,595
46851,46852,861
46852,46853,681
46853,46854,2162
46854,46855,1289
46855,46856,1299
46856,46857,2012
46857,46858,2451
46858,46859,2530
46859,46860,1055
46860,46861,2916
46861,46862,1371
46862,46863,1832
46863,46864,2919
46864,46865,2083
46865,46866,563
46866,46867,1404
46867,46868,2200
46868,46869,2993
46869,46870,1391
46870,46871,1757
46871,46872,2592
46872,46873,919
46873,46874,1335
46874,46875,1136
46875,46876,495
46876,46877,2057
46877,46878,2611
46878,46879,308
46879,46880,1426
46880,46881,1325
46881,46882,660
46882,46883,2515
46883,46884,1058
46884,46885,1868
46885,46886,756
46886,46887,2828
46887,46888,76
46888,46889,8
46889,46890,1387
46890,46891,2135
46891,46892,750
46892,46893,2788
46893,46894,1434
46894,46895,613
46895,46896,427
46896,46897,632
46897,46898,1549
46898,46899,2299
46899,46900,964
46900,46901,2597
46901,46902,1519
46902,46903,1133
46903,46904,1191
46904,46905,1780
46905,46906,1902
46906,46907,1210
46907,46908,2755
46908,46909,2647
46909,46910,397
46910,46911,1154
46911,46912,455
46912,46913,2749
46913,46914,233
46914,46915,1142
46915,46916,2625
46916,46917,2609
46917,46918,2633
46918,46919,2576
46919,46920,165
46920,46921,1582
46921,46922,2978
46922,46923,611
46923,46924,1632
46924,46925,679
46925,46926,227
46926,46927,986
46927,46928,2573
46928,46929,2370
46929,46930,105
46930,46931,1357
46931,46932,192
46932,46933,1531
46933,46934,307
46934,46935,1408
46935,46936,2252
46936,46937,1668
46937,46938,2913
46938,46939,1320
46939,46940,1287
46940,46941,2238
46941,46942,1342
46942,46943,2207
46943,46944,726
46944,46945,959
46945,46946,2085
46946,46947,2321
46947,46948,2971
46948,46949,2043
46949,46950,1928
46950,46951,317
46951,46952,855
46952,46953,770
46953,46954,84
46954,46955,1027
46955,46956,215
46956,46957,636
46957,46958,2679
46958,46959,1158
46959,46960,250
46960,46961,745
46961,46962,1409
46962,46963,898
46963,46964,1357
46964,46965,215
46965,46966,1792
46966,46967,2522
46967,46968,184
46968,46969,2406
46969,46970,1871
46970,46971,582
46971,46972,348
46972,46973,1960
46973,46974,2083
46974,46975,231
46975,46976,322
46976,46977,1551
46977,46978,2870
46978,46979,1411
46979,46980,2188
46980,46981,1724
46981,46982,2039
46982,46983,1762
46983,46984,1
46984,46985,75
46985,46986,2481
46986,46987,2085
46987,46988,2773
46988,46989,34
46989,46990,2658
46990,46991,2485
46991,46992,76
46992,46993,1881
46993,46994,2754
46994,46995,2468
46995,46996,2853
46996,46997,2074
46997,46998,1568
46998,46999,2571
46999,47000,227
47000,47001,921
47001,47002,1421
47002,47003,1376
47003,47004,712
47004,47005,1728
47005,47006,1922
47006,47007,618
47007,47008,553
47008,47009,867
47009,47010,1668
47010,47011,178
47011,47012,2150
47012,47013,1691
47013,47014,930
47014,47015,673
47015,47016,1063
47016,47017,2294
47017,47018,721
47018,47019,1627
47019,47020,2538
47020,47021,1994
47021,47022,2856
47022,47023,1781
47023,47024,2738
47024,47025,1780
47025,47026,2073
47026,47027,2329
47027,47028,1609
47028,47029,1776
47029,47030,2921
47030,47031,2090
47031,47032,2013
47032,47033,1341
47033,47034,1462
47034,47035,2184
47035,47036,1370
47036,47037,2738
47037,47038,2601
47038,47039,1612
47039,47040,1575
47040,47041,1014
47041,47042,2428
47042,47043,303
47043,47044,1524
47044,47045,1691
47045,47046,1544
47046,47047,2916
47047,47048,289
47048,47049,172
47049,47050,1082
47050,47051,1151
47051,47052,274
47052,47053,2201
47053,47054,1318
47054,47055,2788
47055,47056,710
47056,47057,2715
47057,47058,178
47058,47059,2231
47059,47060,1491
47060,47061,2451
47061,47062,2719
47062,47063,941
47063,47064,2242
47064,47065,2757
47065,47066,1711
47066,47067,2970
47067,47068,1436
47068,47069,1859
47069,47070,2711
47070,47071,1596
47071,47072,2950
47072,47073,1999
47073,47074,449
47074,47075,2913
47075,47076,1213
47076,47077,1089
47077,47078,1864
47078,47079,2992
47079,47080,1136
47080,47081,2523
47081,47082,2617
47082,47083,1508
47083,47084,223
47084,47085,1048
47085,47086,470
47086,47087,779
47087,47088,784
47088,47089,898
47089,47090,2960
47090,47091,874
47091,47092,1069
47092,47093,1221
47093,47094,1122
47094,47095,1862
47095,47096,1170
47096,47097,2026
47097,47098,1656
47098,47099,2014
47099,47100,361
47100,47101,1686
47101,47102,1743
47102,47103,1870
47103,47104,1107
47104,47105,2757
47105,47106,2760
47106,47107,558
47107,47108,573
47108,47109,882
47109,47110,674
47110,47111,1385
47111,47112,2924
47112,47113,1653
47113,47114,419
47114,47115,1362
47115,47116,1998
47116,47117,2417
47117,47118,390
47118,47119,1762
47119,47120,522
47120,47121,934
47121,47122,1055
47122,47123,25
47123,47124,805
47124,47125,2237
47125,47126,935
47126,47127,36
47127,47128,922
47128,47129,171
47129,47130,1978
47130,47131,197
47131,47132,786
47132,47133,2543
47133,47134,283
47134,47135,637
47135,47136,1713
47136,47137,161
47137,47138,1438
47138,47139,1036
47139,47140,798
47140,47141,984
47141,47142,501
47142,47143,1592
47143,47144,2060
47144,47145,899
47145,47146,17
47146,47147,844
47147,47148,489
47148,47149,179
47149,47150,2297
47150,47151,339
47151,47152,1446
47152,47153,1802
47153,47154,468
47154,47155,851
47155,47156,1385
47156,47157,836
47157,47158,2152
47158,47159,863
47159,47160,194
47160,47161,251
47161,47162,1483
47162,47163,2479
47163,47164,1936
47164,47165,2948
47165,47166,2260
47166,47167,154
47167,47168,2281
47168,47169,560
47169,47170,2841
47170,47171,2256
47171,47172,2856
47172,47173,780
47173,47174,1827
47174,47175,1393
47175,47176,2151
47176,47177,2327
47177,47178,1363
47178,47179,2280
47179,47180,1505
47180,47181,1176
47181,47182,1087
47182,47183,2559
47183,47184,1984
47184,47185,2962
47185,47186,286
47186,47187,2919
47187,47188,2334
47188,47189,1978
47189,47190,1172
47190,47191,1751
47191,47192,2392
47192,47193,2046
47193,47194,445
47194,47195,1894
47195,47196,1847
47196,47197,2144
47197,47198,37
47198,47199,1569
47199,47200,639
47200,47201,1285
47201,47202,1894
47202,47203,1317
47203,47204,2460
47204,47205,592
47205,47206,629
47206,47207,2646
47207,47208,1202
47208,47209,666
47209,47210,296
47210,47211,1432
47211,47212,2234
47212,47213,310
47213,47214,1963
47214,47215,1787
47215,47216,1274
47216,47217,433
47217,47218,521
47218,47219,604
47219,47220,622
47220,47221,2836
47221,47222,2977
47222,47223,100
47223,47224,144
47224,47225,1246
47225,47226,1982
47226,47227,2633
47227,47228,1775
47228,47229,1896
47229,47230,893
47230,47231,78
47231,47232,1531
47232,47233,1340
47233,47234,74
47234,47235,2559
47235,47236,2205
47236,47237,1509
47237,47238,1411
47238,47239,2973
47239,47240,49
47240,47241,281
47241,47242,2515
47242,47243,2943
47243,47244,1475
47244,47245,78
47245,47246,762
47246,47247,48
47247,47248,2332
47248,47249,1325
47249,47250,2814
47250,47251,1432
47251,47252,380
47252,47253,257
47253,47254,2501
47254,47255,1941
47255,47256,1164
47256,47257,619
47257,47258,336
47258,47259,2257
47259,47260,1255
47260,47261,2423
47261,47262,770
47262,47263,2542
47263,47264,2423
47264,47265,605
47265,47266,514
47266,47267,1645
47267,47268,519
47268,47269,780
47269,47270,2517
47270,47271,2322
47271,47272,2843
47272,47273,2458
47273,47274,1354
47274,47275,65
47275,47276,2788
47276,47277,1251
47277,47278,2203
47278,47279,255
47279,47280,467
47280,47281,1807
47281,47282,1365
47282,47283,2719
47283,47284,391
47284,47285,2236
47285,47286,903
47286,47287,2815
47287,47288,704
47288,47289,2483
47289,47290,666
47290,47291,2800
47291,47292,744
47292,47293,1438
47293,47294,1866
47294,47295,1553
47295,47296,1187
47296,47297,770
47297,47298,1553
47298,47299,1659
47299,47300,1023
47300,47301,274
47301,47302,2307
47302,47303,2984
47303,47304,2841
47304,47305,1600
47305,47306,1913
47306,47307,785
47307,47308,1465
47308,47309,721
47309,47310,2153
47310,47311,1535
47311,47312,2485
47312,47313,1890
47313,47314,917
47314,47315,1249
47315,47316,1475
47316,47317,1467
47317,47318,1202
47318,47319,1253
47319,47320,2368
47320,47321,1649
47321,47322,1871
47322,47323,484
47323,47324,770
47324,47325,568
47325,47326,31
47326,47327,510
47327,47328,2067
47328,47329,1891
47329,47330,2495
47330,47331,729
47331,47332,107
47332,47333,1330
47333,47334,2763
47334,47335,854
47335,47336,1443
47336,47337,1750
47337,47338,1310
47338,47339,305
47339,47340,2631
47340,47341,2453
47341,47342,222
47342,47343,2626
47343,47344,332
47344,47345,810
47345,47346,679
47346,47347,1232
47347,47348,582
47348,47349,151
47349,47350,1993
47350,47351,1690
47351,47352,2139
47352,47353,642
47353,47354,555
47354,47355,1140
47355,47356,2304
47356,47357,626
47357,47358,2827
47358,47359,2456
47359,47360,1158
47360,47361,1687
47361,47362,2249
47362,47363,507
47363,47364,2626
47364,47365,2448
47365,47366,663
47366,47367,2269
47367,47368,2778
47368,47369,1606
47369,47370,2564
47370,47371,2321
47371,47372,2792
47372,47373,1443
47373,47374,1762
47374,47375,1004
47375,47376,1954
47376,47377,2305
47377,47378,1601
47378,47379,293
47379,47380,2232
47380,47381,2375
47381,47382,1888
47382,47383,565
47383,47384,1956
47384,47385,370
47385,47386,1815
47386,47387,1727
47387,47388,1680
47388,47389,848
47389,47390,2733
47390,47391,2218
47391,47392,2344
47392,47393,2008
47393,47394,1406
47394,47395,1603
47395,47396,598
47396,47397,1787
47397,47398,1224
47398,47399,942
47399,47400,2008
47400,47401,2102
47401,47402,2452
47402,47403,882
47403,47404,70
47404,47405,1861
47405,47406,2666
47406,47407,1255
47407,47408,2601
47408,47409,2490
47409,47410,2505
47410,47411,1565
47411,47412,731
47412,47413,995
47413,47414,470
47414,47415,2168
47415,47416,473
47416,47417,2951
47417,47418,139
47418,47419,314
47419,47420,406
47420,47421,665
47421,47422,1189
47422,47423,1822
47423,47424,571
47424,47425,2108
47425,47426,1700
47426,47427,1905
47427,47428,2932
47428,47429,2625
47429,47430,2282
47430,47431,224
47431,47432,354
47432,47433,2092
47433,47434,2682
47434,47435,120
47435,47436,292
47436,47437,2512
47437,47438,826
47438,47439,2644
47439,47440,1897
47440,47441,255
47441,47442,2466
47442,47443,330
47443,47444,1297
47444,47445,1978
47445,47446,517
47446,47447,1418
47447,47448,2683
47448,47449,2613
47449,47450,2310
47450,47451,2958
47451,47452,2379
47452,47453,1444
47453,47454,795
47454,47455,2039
47455,47456,2159
47456,47457,2739
47457,47458,290
47458,47459,2750
47459,47460,2978
47460,47461,2523
47461,47462,2573
47462,47463,1816
47463,47464,780
47464,47465,2085
47465,47466,551
47466,47467,561
47467,47468,1664
47468,47469,1676
47469,47470,1118
47470,47471,2763
47471,47472,2122
47472,47473,719
47473,47474,915
47474,47475,2168
47475,47476,968
47476,47477,2166
47477,47478,1746
47478,47479,1074
47479,47480,820
47480,47481,1242
47481,47482,1607
47482,47483,1142
47483,47484,219
47484,47485,2926
47485,47486,2754
47486,47487,1153
47487,47488,878
47488,47489,2927
47489,47490,2545
47490,47491,216
47491,47492,1297
47492,47493,1194
47493,47494,228
47494,47495,1679
47495,47496,252
47496,47497,238
47497,47498,1085
47498,47499,2424
47499,47500,382
47500,47501,1430
47501,47502,1701
47502,47503,459
47503,47504,1745
47504,47505,1382
47505,47506,1507
47506,47507,332
47507,47508,1053
47508,47509,2332
47509,47510,2428
47510,47511,2657
47511,47512,549
47512,47513,2971
47513,47514,2139
47514,47515,1633
47515,47516,849
47516,47517,714
